"codice_1_livello","label_1_livello_it"
"1055","Specialistiche in progettazione e gestione dei sistemi turistici"
"1057","Specialistiche in programmazione e gestione delle politiche e dei servizi sociali"
"1058","Specialistiche in psicologia"
"1060","Specialistiche in relazioni internazionali"
"1061","Specialistiche in scienza e ingegneria dei materiali"
"1062","Specialistiche in scienze chimiche"
"1066","Specialistiche in scienze dell'universo"
"1067","Specialistiche in scienze della comunicazione sociale e istituzionale"
"1069","Specialistiche in scienze della nutrizione umana"
"1070","Specialistiche in scienze della politica"
"1072","Specialistiche in scienze delle religioni"
"1074","Specialistiche in scienze e gestione delle risorse rurali e forestali"
"1075","Specialistiche in scienze e tecnica dello sport"
"1077","Specialistiche in scienze e tecnologie agrarie"
"1078","Specialistiche in scienze e tecnologie agroalimentari"
"1079","Specialistiche in scienze e tecnologie agrozootecniche"
"1081","Specialistiche in scienze e tecnologie della chimica industriale"
"1083","Specialistiche in scienze economiche per l'ambiente e la cultura"
"1084","Specialistiche in scienze economico-aziendali"
"1086","Specialistiche in scienze geologiche"
"1087","Specialistiche in scienze pedagogiche"
"1089","Specialistiche in sociologia"
"1092","Specialistiche in statistica per la ricerca sperimentale"
"1093","Specialistiche in storia antica"
"1095","Specialistiche in storia dell'arte"
"1096","Specialistiche in storia della filosofia"
"1098","Specialistiche in storia moderna"
"1099","Specialistiche in studi europei"
"11","Lingue e culture moderne"
"1101","Specialistiche in teoria della comunicazione"
"1102","Specialistiche in teoria e tecniche della normazione e dell'informazione giuridica"
"1104","Specialistiche in traduzione letteraria e in traduzione tecnico-scientifica"
"1106","Specialistiche nelle scienze infermieristiche e ostetriche"
"1109","Specialistiche nelle scienze delle professioni sanitarie della prevenzione"
"12","Scienze biologiche"
"13","Scienze dei beni culturali"
"14","Scienze della comunicazione"
"15","Scienze politiche e delle relazioni internazionali"
"16","Scienze della Terra"
"17","Scienze dell'economia e della gestione aziendale"
"18","Scienze dell'educazione e della formazione"
"19","Scienze dell'amministrazione"
"2","Scienze dei servizi giuridici"
"20","Scienze e tecnologie agrarie, agroalimentari e forestali"
"2015","Scienze del turismo"
"2029","Scienze e tecnologie farmaceutiche"
"2035","Scienze matematiche"
"2040","Sociologia"
"2051","Scienze criminologiche e della sicurezza"
"21","Scienze e tecnologie chimiche"
"22","Scienze e tecnologie della navigazione marittima e aerea"
"23","Scienze e tecnologie delle arti figurative, della musica, dello spettacolo e della moda"
"24","Scienze e tecnologie farmaceutiche"
"25","Scienze e tecnologie fisiche"
"26","Scienze e tecnologie informatiche"
"27","Scienze e tecnologie per l'ambiente e la natura"
"28","Scienze economiche"
"29","Filosofia"
"3","Scienze della mediazione linguistica"
"30","Scienze geografiche"
"3019","Informatica"
"3024","Ingegneria civile"
"3027","Ingegneria della sicurezza"
"3046","Musicologia e beni musicali"
"3050","Progettazione e gestione dei sistemi turistici"
"3054","Scienza e ingegneria dei materiali"
"3074","Scienze e tecnologie forestali ed ambientali"
"3077","Scienze economiche per l'ambiente e la cultura"
"3079","Scienze filosofiche"
"3080","Scienze geofisiche"
"3083","Scienze statistiche"
"3085","Scienze storiche"
"3086","Scienze pedagogiche"
"3087","Scienze zootecniche e tecnologie  animali"
"3089","Sociologia e ricerca sociale"
"3091","Studi europei"
"3093","Teorie della comunicazione"
"3095","Traduzione specialistica e interpretariato"
"31","Scienze giuridiche"
"3111","Scienze delle professioni sanitarie tecniche"
"3115","Scienze criminologiche applicate all'investigazione e alla sicurezza"
"3118","Scienze della difesa e della sicurezza"
"3119","Architettura e ingegneria edile-architettura (quinquennale)"
"32","Scienze matematiche"
"33","Scienze delle attivita motorie e sportive"
"34","Scienze e tecniche psicologiche"
"35","Scienze sociali per la cooperazione, lo sviluppo e la pace"
"36","Scienze sociologiche"
"37","Scienze statistiche"
"38","Scienze storiche"
"39","Scienze del turismo"
"4","Scienze dell'architettura e dell'ingegneria edile"
"40","Scienze e tecnologie zootecniche e delle produzioni animali"
"41","Tecnologie per la conservazione e il restauro dei beni culturali"
"42","Disegno industriale"
"43","Professioni sanitarie, infermieristiche e professione sanitaria ostetrica"
"44","Professioni sanitarie della riabilitazione"
"45","Professioni sanitarie tecniche"
"5","Lettere"
"6","Scienze del servizio sociale"
"7","Urbanistica e scienze della pianificazione territoriale e ambientale"
"8","Ingegneria civile e ambientale"
"9","Ingegneria dell'informazione"
"99998","Classe non richiesta"
"99999","Classe non definita"
"DADPL02","RECITAZIONE"
"DADPL03","REGIA"
"DADSL02","RECITAZIONE"
"DADSL03","REGIA"
"DAPL01","PITTURA"
"DAPL02","SCULTURA"
"DAPL03","DECORAZIONE"
"DAPL04","GRAFICA"
"DAPL05","SCENOGRAFIA"
"DAPL06","PROGETTAZIONE ARTISTICA PER L'IMPRESA"
"DAPL07","RESTAURO"
"DAPL08","NUOVE TECNOLOGIE PER L’ARTE"
"DAPL08","PROGETTAZIONE ARTISTICA PER L'IMPRESA"
"DAPL09","COMUNICAZIONE E VALORIZZAZIONE DEL PATRIMONIO ARTISTICO CONTEMPORANEO"
"DAPL10","DIDATTICA DELL'ARTE"
"DAPL11","CINEMA, AUDIOVISIVO, FOTOGRAFIA"
"DASL01","PITTURA"
"DASL02","SCULTURA"
"DASL03","DECORAZIONE"
"DASL04","GRAFICA"
"DASL05","SCENOGRAFIA"
"DASL06","PROGETTAZIONE ARTISTICA PER L'IMPRESA"
"DASL08","NUOVE TECNOLOGIE PER L’ARTE"
"DASL09","COMUNICAZIONE E VALORIZZAZIONE DEL PATRIMONIO ARTISTICO CONTEMPORANEO"
"DASL10","DIDATTICA DELL'ARTE"
"DASL11","CINEMA, AUDIOVISIVO, FOTOGRAFIA"
"DASLQ01","RESTAURO"
"DCPL01","ARPA"
"DCPL02","ARPA RINASCIMENTALE E BAROCCA"
"DCPL03","BASSO ELETTRICO JAZZ"
"DCPL04","BASSO TUBA"
"DCPL05","BATTERIA E PERCUSSIONI JAZZ"
"DCPL06","CANTO"
"DCPL07","CANTO JAZZ"
"DCPL08","CANTO RINASCIMENTALE E BAROCCO"
"DCPL09","CHITARRA"
"DCPL10","CHITARRA JAZZ"
"DCPL11","CLARINETTO"
"DCPL12","CLARINETTO JAZZ"
"DCPL13","CLARINETTO STORICO"
"DCPL14","CLAVICEMBALO E TASTIERE STORICHE"
"DCPL15","COMPOSIZIONE"
"DCPL15/A","Discipline storiche, critiche e analitiche della musica"
"DCPL16","CONTRABBASSO"
"DCPL17","CONTRABBASSO JAZZ"
"DCPL18","CORNETTO"
"DCPL19","CORNO"
"DCPL20","CORNO NATURALE"
"DCPL21","DIDATTICA DELLA MUSICA"
"DCPL22","DIREZIONE D'ORCHESTRA"
"DCPL23","EUFONIO"
"DCPL24","FAGOTTO"
"DCPL25","FAGOTTO BAROCCO"
"DCPL26","FISARMONICA"
"DCPL27","FLAUTO"
"DCPL27/A","FLAUTO JAZZ"
"DCPL28","FLAUTO DOLCE"
"DCPL29","FLAUTO TRAVERSIERE"
"DCPL30","LIUTO"
"DCPL31","MAESTRO COLLABORATORE"
"DCPL32","MANDOLINO"
"DCPL33","DIREZIONE DI CORO E COMPOSIZIONE CORALE"
"DCPL34","MUSICA ELETTRONICA"
"DCPL35","MUSICA VOCALE DA CAMERA"
"DCPL36","OBOE"
"DCPL37","OBOE BAROCCO E CLASSICO"
"DCPL38","ORGANO"
"DCPL39","PIANOFORTE"
"DCPL40","PIANOFORTE JAZZ"
"DCPL41","SAXOFONO"
"DCPL42","SAXOFONO JAZZ"
"DCPL43","STRUMENTAZIONE PER ORCHESTRA DI FIATI"
"DCPL44","STRUMENTI A PERCUSSIONE"
"DCPL45","TASTIERE ELETTRONICHE JAZZ"
"DCPL46","TROMBA"
"DCPL47","TROMBA JAZZ"
"DCPL48","TROMBA RINASCIMENTALE E BAROCCA"
"DCPL49","TROMBONE"
"DCPL50","TROMBONE JAZZ"
"DCPL51","TROMBONE RINASCIMENTALE E BAROCCO"
"DCPL52","VIOLA"
"DCPL53","VIOLA DA GAMBA"
"DCPL54","VIOLINO"
"DCPL55","VIOLINO BAROCCO"
"DCPL56","VIOLINO JAZZ"
"DCPL57","VIOLONCELLO"
"DCPL58","VIOLONCELLO BAROCCO"
"DCPL59","PREPOLIFONIA"
"DCPL60","MUSICA APPLICATA"
"DCPL61","TECNICO DEL SUONO"
"DCPL62","MUSICA SACRA IN LINGUA TEDESCA"
"DCPL63","LIED ED ORATORIO IN LINGUA TEDESCA"
"DCPL64","COMPOSIZIONE JAZZ"
"DCPL65","MUSICHE TRADIZIONALI"
"DCPL66","ORGANO E MUSICA LITURGICA"
"DCPL67","POPULAR MUSIC"
"DCPL73","ARMONICA A BOCCA CROMATICA"
"DCSL01","ARPA"
"DCSL02","ARPA RINASCIMENTALE E BAROCCA"
"DCSL03","BASSO ELETTRICO JAZZ"
"DCSL04","BASSO TUBA"
"DCSL05","BATTERIA E PERCUSSIONI JAZZ"
"DCSL06","CANTO"
"DCSL06/B","Regia nel teatro musicale"
"DCSL07","CANTO JAZZ"
"DCSL08","CANTO RINASCIMENTALE E BAROCCO"
"DCSL09","CHITARRA"
"DCSL10","CHITARRA JAZZ"
"DCSL11","CLARINETTO"
"DCSL12","CLARINETTO JAZZ"
"DCSL13","CLARINETTO STORICO"
"DCSL14","CLAVICEMBALO E TASTIERE STORICHE"
"DCSL14/A","PIANOFORTE STORICO"
"DCSL15","COMPOSIZIONE"
"DCSL15/A","Discipline storiche, critiche e analitiche della musica"
"DCSL15/C ","Composizione per teatro e cinema"
"DCSL16","CONTRABBASSO"
"DCSL17","CONTRABBASSO JAZZ"
"DCSL19","CORNO"
"DCSL20","CORNO NATURALE"
"DCSL21","DIDATTICA DELLA MUSICA"
"DCSL22","DIREZIONE D'ORCHESTRA"
"DCSL22/A","Direzione del repertorio vocale e sacro"
"DCSL23","EUFONIO"
"DCSL24","FAGOTTO"
"DCSL25","FAGOTTO BAROCCO E CLASSICO"
"DCSL26","FISARMONICA"
"DCSL27","FLAUTO"
"DCSL27/A","FLAUTO JAZZ"
"DCSL28","FLAUTO DOLCE"
"DCSL29","FLAUTO TRAVERSIERE"
"DCSL30","LIUTO"
"DCSL31","MAESTRO COLLABORATORE"
"DCSL32","MANDOLINO"
"DCSL33","DIREZIONE DI CORO E COMPOSIZIONE CORALE"
"DCSL34","MUSICA ELETTRONICA"
"DCSL35","MUSICA VOCALE DA CAMERA"
"DCSL36","OBOE"
"DCSL37","OBOE BAROCCO E CLASSICO"
"DCSL38","ORGANO"
"DCSL39","PIANOFORTE"
"DCSL40","JAZZ"
"DCSL41","SAXOFONO"
"DCSL42","PIANOFORTE JAZZ"
"DCSL43","STRUMENTAZIONE PER ORCHESTRA DI FIATI"
"DCSL44","STRUMENTI A PERCUSSIONE"
"DCSL45","TASTIERE ELETTRONICHE JAZZ"
"DCSL46","TROMBA"
"DCSL47","TROMBA JAZZ"
"DCSL48","TROMBA RINASCIMENTALE E BAROCCA"
"DCSL49","TROMBONE"
"DCSL50","TROMBONE JAZZ"
"DCSL51","TROMBONE RINASCIMENTALE E BAROCCO"
"DCSL52","VIOLA"
"DCSL53","VIOLA DA GAMBA"
"DCSL54","VIOLINO"
"DCSL55","VIOLINO BAROCCO"
"DCSL56","VIOLINO JAZZ"
"DCSL57","VIOLONCELLO"
"DCSL58","VIOLONCELLO BAROCCO"
"DCSL59","PREPOLIFONIA"
"DCSL60","MUSICA APPLICATA"
"DCSL61","TECNICO DEL SUONO"
"DCSL62","MUSICA SACRA in lingua tedesca"
"DCSL63","LIED E ORATORIO in lingua tedesca"
"DCSL64","COMPOSIZIONE JAZZ"
"DCSL65","MUSICHE TRADIZIONALI"
"DCSL65/A","Musiche tradizionali – Canzone classica napoletana"
"DCSL66","ORGANO LITURGICO"
"DCSL67","POPULAR MUSIC"
"DCSL68","MUSICA D'INSIEME"
"DCSL72","Teorie e tecniche in musicoterapia"
"DCSL99 (codice temporaneo in attesa di accreditamento","TERAPEUTICA ARTISTICA"
"DDPL01","DANZA CLASSICA"
"DDPL02","DANZA CONTEMPORANEA"
"DDPL03","COREOGRAFIA"
"DDSL01","DANZA CLASSICA"
"DDSL02","DANZA CONTEMPORANEA"
"DDSL03","COREOGRAFIA"
"DIPL01","PROGETTAZIONE GRAFICA ED EDITORIALE"
"DIPL02","DESIGN"
"DISL01","PROGETTAZIONE GRAFICA ED EDITORIALE"
"DISL02","DESIGN"
