"CODICE_RIPARTIZIONE_GEOGRAFICA","CODICE_REGIONE","CODICE_PROVINCIA_STORICO","CODICE_PROVINCIA_UTS","PROVINCIA_UTS","RIPARTIZIONE_GEOGRAFICA","REGIONE","TIPOLOGIA_PROVINCIA_UTS","DESCRIZIONE_TIPOLOGIA_PROVINCIA_UTS","SIGLA_AUTOMOBILISTICA","CODICE_FISCALE","CODICE_NUTS3_2024"
"1","07","009","009","Savona","Nord-ovest","Liguria","1","Provincia","SV","00311260095","ITC32"
"1","07","011","011","La Spezia","Nord-ovest","Liguria","1","Provincia","SP","00218930113","ITC34"
"1","07","010","210","Genova","Nord-ovest","Liguria","3","Città metropolitana","GE","80007350103","ITC33"
"2","08","033","033","Piacenza","Nord-est","Emilia-Romagna","1","Provincia","PC","00233540335","ITH51"
"2","08","034","034","Parma","Nord-est","Emilia-Romagna","1","Provincia","PR","80015230347","ITH52"
"2","08","035","035","Reggio nell'Emilia","Nord-est","Emilia-Romagna","1","Provincia","RE","00209290352","ITH53"
"2","08","036","036","Modena","Nord-est","Emilia-Romagna","1","Provincia","MO","01375710363","ITH54"
"2","08","038","038","Ferrara","Nord-est","Emilia-Romagna","1","Provincia","FE","00334500386","ITH56"
"2","08","039","039","Ravenna","Nord-est","Emilia-Romagna","1","Provincia","RA","00356680397","ITH57"
"2","08","040","040","Forlì-Cesena","Nord-est","Emilia-Romagna","1","Provincia","FC","80001550401","ITH58"
"2","08","099","099","Rimini","Nord-est","Emilia-Romagna","1","Provincia","RN","91023860405","ITH59"
"2","08","037","237","Bologna","Nord-est","Emilia-Romagna","3","Città metropolitana","BO","03428581205","ITH55"
"3","09","045","045","Massa-Carrara","Centro","Toscana","1","Provincia","MS","80000150450","ITI11"
"3","09","046","046","Lucca","Centro","Toscana","1","Provincia","LU","80001210469","ITI12"
"3","09","047","047","Pistoia","Centro","Toscana","1","Provincia","PT","00236340477","ITI13"
"3","09","049","049","Livorno","Centro","Toscana","1","Provincia","LI","80011010495","ITI16"
"3","09","050","050","Pisa","Centro","Toscana","1","Provincia","PI","80000410508","ITI17"
"3","09","051","051","Arezzo","Centro","Toscana","1","Provincia","AR","80000610511","ITI18"
"3","09","052","052","Siena","Centro","Toscana","1","Provincia","SI","80001130527","ITI19"
"3","09","053","053","Grosseto","Centro","Toscana","1","Provincia","GR","80000030538","ITI1A"
"3","09","100","100","Prato","Centro","Toscana","1","Provincia","PO","92035800488","ITI15"
"3","09","048","248","Firenze","Centro","Toscana","3","Città metropolitana","FI","80016450480","ITI14"
"3","10","054","054","Perugia","Centro","Umbria","1","Provincia","PG","00443770540","ITI21"
"3","10","055","055","Terni","Centro","Umbria","1","Provincia","TR","00179350558","ITI22"
"3","11","041","041","Pesaro e Urbino","Centro","Marche","1","Provincia","PU","00212000418","ITI31"
"3","11","042","042","Ancona","Centro","Marche","1","Provincia","AN","00369930425","ITI32"
"3","11","043","043","Macerata","Centro","Marche","1","Provincia","MC","80001250432","ITI33"
"3","11","044","044","Ascoli Piceno","Centro","Marche","1","Provincia","AP","01116550441","ITI34"
"3","11","109","109","Fermo","Centro","Marche","1","Provincia","FM","90038780442","ITI35"
"3","12","056","056","Viterbo","Centro","Lazio","1","Provincia","VT","80005570561","ITI41"
"3","12","057","057","Rieti","Centro","Lazio","1","Provincia","RI","00114510571","ITI42"
"3","12","059","059","Latina","Centro","Lazio","1","Provincia","LT","80003530591","ITI44"
"3","12","060","060","Frosinone","Centro","Lazio","1","Provincia","FR","01633570609","ITI45"
"3","12","058","258","Roma","Centro","Lazio","3","Città metropolitana","RM","80034390585","ITI43"
"4","13","066","066","L'Aquila","Sud","Abruzzo","1","Provincia","AQ","80002370668","ITF11"
"4","13","067","067","Teramo","Sud","Abruzzo","1","Provincia","TE","80001070673","ITF12"
"4","13","068","068","Pescara","Sud","Abruzzo","1","Provincia","PE","00212850689","ITF13"
"4","13","069","069","Chieti","Sud","Abruzzo","1","Provincia","CH","80000130692","ITF14"
"4","14","070","070","Campobasso","Sud","Molise","1","Provincia","CB","00139600704","ITF22"
"4","14","094","094","Isernia","Sud","Molise","1","Provincia","IS","80051970947","ITF21"
"4","15","061","061","Caserta","Sud","Campania","1","Provincia","CE","80004770618","ITF31"
"4","15","062","062","Benevento","Sud","Campania","1","Provincia","BN","92002770623","ITF32"
"4","15","064","064","Avellino","Sud","Campania","1","Provincia","AV","80000190647","ITF34"
"4","15","065","065","Salerno","Sud","Campania","1","Provincia","SA","80000390650","ITF35"
"4","15","063","263","Napoli","Sud","Campania","3","Città metropolitana","NA","01263370635","ITF33"
"4","16","071","071","Foggia","Sud","Puglia","1","Provincia","FG","00374200715","ITF46"
"4","16","073","073","Taranto","Sud","Puglia","1","Provincia","TA","80004930733","ITF43"
"4","16","074","074","Brindisi","Sud","Puglia","1","Provincia","BR","80001390741","ITF44"
"4","16","075","075","Lecce","Sud","Puglia","1","Provincia","LE","80000840753","ITF45"
"4","16","110","110","Barletta-Andria-Trani","Sud","Puglia","1","Provincia","BT","6931240722","ITF48"
"4","16","072","272","Bari","Sud","Puglia","3","Città metropolitana","BA","80000110728","ITF47"
"4","17","076","076","Potenza","Sud","Basilicata","1","Provincia","PZ","80002710764","ITF51"
"4","17","077","077","Matera","Sud","Basilicata","1","Provincia","MT","80000970774","ITF52"
"4","18","078","078","Cosenza","Sud","Calabria","1","Provincia","CS","80003710789","ITF61"
"4","18","079","079","Catanzaro","Sud","Calabria","1","Provincia","CZ","80003090794","ITF63"
"4","18","101","101","Crotone","Sud","Calabria","1","Provincia","KR","91006950793","ITF62"
