"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"03","Lombardia","018","Pavia","018184-(1956-04-08)","018184","ZAVATTARELLO",,1956-04-08,9999-12-31
"16","Puglia","071","Foggia","071064-(1975-05-20)","071064","ZAPPONETA",,1975-05-20,9999-12-31
"05","Veneto","024","Vicenza","024119-(1948-01-01)","024119","ZANÈ",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016245-(1948-01-01)","016245","ZANICA",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016244-(1948-03-26)","016244","ZANDOBBIO",,1948-03-26,9999-12-31
"18","Calabria","079","Catanzaro","079158-(1948-01-01)","079158","ZAMBRONE",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102049-(1995-01-01)","102049","ZAMBRONE",,1995-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022225-(1948-01-01)","022225","ZAMBANA",,1948-01-01,1948-03-02
"04","Trentino-Alto Adige/Südtirol","022","Trento","022225-(1948-03-02)","022225","ZAMBANA",,1948-03-02,1958-06-18
"04","Trentino-Alto Adige/Südtirol","022","Trento","022225-(2019-01-01)","022225","ZAMBANA",,2019-01-01,2019-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022225-(1958-06-18)","022225","ZAMBANA",,1958-06-18,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022225-(1972-12-05)","022225","ZAMBANA",,1972-12-05,2019-01-01
"12","Lazio","058","Roma","058114-(1948-01-01)","058114","ZAGAROLO",,1948-01-01,1990-04-10
"12","Lazio","058","Roma","058114-(2015-01-01)","058114","ZAGAROLO",,2015-01-01,9999-12-31
"12","Lazio","058","Roma","058114-(1990-04-10)","058114","ZAGAROLO",,1990-04-10,2015-01-01
"18","Calabria","079","Catanzaro","079157-(1948-01-01)","079157","ZAGARISE",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087055-(1951-05-06)","087055","ZAFFERANA ETNEA",,1951-05-06,2016-06-06
"19","Sicilia","087","Catania","087055-(1948-01-01)","087055","ZAFFERANA ETNEA",,1948-01-01,1951-05-06
"19","Sicilia","087","Catania","087055-(2016-06-06)","087055","ZAFFERANA ETNEA",,2016-06-06,9999-12-31
"18","Calabria","079","Catanzaro","079156-(1948-01-01)","079156","ZACCANOPOLI",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102048-(1995-01-01)","102048","ZACCANOPOLI",,1995-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004250-(1948-01-01)","004250","VOTTIGNASCO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001315-(1948-01-01)","001315","VOLVERA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001315-(2015-01-01)","001315","VOLVERA",,2015-01-01,9999-12-31
"16","Puglia","071","Foggia","071062-(1948-01-01)","071062","VOLTURINO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064119-(1948-01-01)","064119","VOLTURARA IRPINA",,1948-01-01,9999-12-31
"16","Puglia","071","Foggia","071061-(1948-01-01)","071061","VOLTURARA APPULA",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019115-(1948-01-01)","019115","VOLTIDO",,1948-01-01,9999-12-31
"09","Toscana","050","Pisa","050039-(1948-01-01)","050039","VOLTERRA",,1948-01-01,9999-12-31
"05","Veneto","025","Belluno","025067-(1964-06-27)","025067","VOLTAGO AGORDINO",,1964-06-27,9999-12-31
"05","Veneto","025","Belluno","025067-(1948-01-01)","025067","VOLTAGO",,1948-01-01,1964-06-27
"01","Piemonte","006","Alessandria","006190-(1948-01-01)","006190","VOLTAGGIO",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020070-(1948-01-01)","020070","VOLTA MANTOVANA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001314-(1948-01-01)","001314","VOLPIANO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001314-(2015-01-01)","001314","VOLPIANO",,2015-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006189-(1948-01-01)","006189","VOLPEGLINO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006188-(1948-01-01)","006188","VOLPEDO",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018183-(1948-01-01)","018183","VOLPARA",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026093-(1948-01-01)","026093","VOLPAGO DEL MONTELLO",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019114-(1948-01-01)","019114","VOLONGO",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063089-(1953-06-18)","063089","VOLLA",,1953-06-18,2015-01-01
"15","Campania","063","Napoli","063089-(2015-01-01)","063089","VOLLA",,2015-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022224-(1948-01-01)","022224","VOLANO",,1948-01-01,1958-04-16
"04","Trentino-Alto Adige/Südtirol","022","Trento","022224-(1958-04-16)","022224","VOLANO",,1958-04-16,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022224-(1972-12-05)","022224","VOLANO",,1972-12-05,9999-12-31
"01","Piemonte","003","Novara","003165-(1948-01-01)","003165","VOGOGNA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103077-(1995-01-01)","103077","VOGOGNA",,1995-01-01,9999-12-31
"08","Emilia-Romagna","038","Ferrara","038023-(1960-03-12)","038023","VOGHIERA",,1960-03-12,1989-01-14
"08","Emilia-Romagna","038","Ferrara","038023-(1989-01-14)","038023","VOGHIERA",,1989-01-14,9999-12-31
"03","Lombardia","018","Pavia","018182-(1948-01-01)","018182","VOGHERA",,1948-01-01,1959-01-07
"03","Lombardia","018","Pavia","018182-(1959-01-07)","018182","VOGHERA",,1959-01-07,9999-12-31
"05","Veneto","025","Belluno","025066-(1948-01-01)","025066","VODO CADORE",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002166-(1948-01-01)","002166","VOCCA",,1948-01-01,9999-12-31
"07","Liguria","010","Genova","010066-(1948-01-01)","010066","VOBBIA",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010066-(2015-01-01)","010066","VOBBIA",,2015-01-01,9999-12-31
"03","Lombardia","017","Brescia","017204-(1948-01-01)","017204","VOBARNO",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028105-(1948-01-01)","028105","VO'",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001313-(1948-01-01)","001313","VIÙ",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001313-(2015-01-01)","001313","VIÙ",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015244-(1948-01-01)","015244","VIZZOLO PREDABISSI",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015244-(2015-01-01)","015244","VIZZOLO PREDABISSI",,2015-01-01,9999-12-31
"03","Lombardia","012","Varese","012140-(1948-01-01)","012140","VIZZOLA TICINO",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087054-(1948-01-01)","087054","VIZZINI",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087054-(2016-06-06)","087054","VIZZINI",,2016-06-06,9999-12-31
"01","Piemonte","002","Vercelli","002165-(1948-01-01)","002165","VIVERONE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096080-(1995-01-01)","096080","VIVERONE",,1995-01-01,9999-12-31
"12","Lazio","058","Roma","058113-(1948-01-01)","058113","VIVARO ROMANO",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058113-(2015-01-01)","058113","VIVARO ROMANO",,2015-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030185-(1948-01-01)","030185","VIVARO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093050-(1968-04-06)","093050","VIVARO",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093050-(2017-09-30)","093050","VIVARO",,2017-09-30,9999-12-31
"15","Campania","061","Caserta","061100-(1948-01-01)","061100","VITULAZIO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062077-(1948-01-01)","062077","VITULANO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015243-(1948-01-01)","015243","VITTUONE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015243-(2015-01-01)","015243","VITTUONE",,2015-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066108-(1948-01-01)","066108","VITTORITO",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026092-(1948-01-01)","026092","VITTORIO VENETO",,1948-01-01,9999-12-31
"19","Sicilia","088","Ragusa","088012-(1948-01-01)","088012","VITTORIA",,1948-01-01,2016-06-06
"19","Sicilia","088","Ragusa","088012-(2016-06-06)","088012","VITTORIA",,2016-06-06,9999-12-31
"12","Lazio","056","Viterbo","056060-(1948-01-01)","056060","VITORCHIANO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030184-(1948-01-01)","030184","VITO D'ASIO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093049-(1968-04-06)","093049","VITO D'ASIO",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093049-(2017-09-30)","093049","VITO D'ASIO",,2017-09-30,9999-12-31
"12","Lazio","060","Frosinone","060091-(1948-01-01)","060091","VITICUSO",,1948-01-01,9999-12-31
"12","Lazio","056","Viterbo","056059-(1948-01-01)","056059","VITERBO",,1948-01-01,9999-12-31
"19","Sicilia","081","Trapani","081023-(1948-01-01)","081023","VITA",,1948-01-01,2016-06-06
"19","Sicilia","081","Trapani","081023-(2016-06-06)","081023","VITA",,2016-06-06,9999-12-31
"01","Piemonte","001","Torino","001312-(1948-01-01)","001312","VISTRORIO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001312-(2015-01-01)","001312","VISTRORIO",,2015-01-01,9999-12-31
"03","Lombardia","018","Pavia","018181-(1948-01-01)","018181","VISTARINO",,1948-01-01,2002-10-26
"03","Lombardia","018","Pavia","018181-(2002-10-26)","018181","VISTARINO",,2002-10-26,9999-12-31
"11","Marche","043","Macerata","043057-(1948-01-01)","043057","VISSO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006187-(1948-01-01)","006187","VISONE",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030183-(1948-01-01)","030183","VISCO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030135-(2011-09-15)","030135","VISCO",,2011-09-15,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030135-(2018-04-22)","030135","VISCO",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030135-(1968-04-06)","030135","VISCO",,1968-04-06,2011-09-15
"15","Campania","063","Napoli","063088-(1948-01-01)","063088","VISCIANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063088-(2015-01-01)","063088","VISCIANO",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001311-(1948-01-01)","001311","VISCHE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001311-(2015-01-01)","001311","VISCHE",,2015-01-01,9999-12-31
"03","Lombardia","017","Brescia","017203-(1948-01-01)","017203","VISANO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001310-(1948-01-01)","001310","VIRLE PIEMONTE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001310-(2015-01-01)","001310","VIRLE PIEMONTE",,2015-01-01,9999-12-31
"03","Lombardia","020","Mantova","020069-(1948-01-01)","020069","VIRGILIO",,1948-01-01,2014-02-04
"03","Lombardia","020","Mantova","020069-(2014-02-04)","020069","VIRGILIO",,2014-02-04,2014-02-04
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021115-(1948-01-01)","021115","VIPITENO","STERZING",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021115-(1972-12-05)","021115","VIPITENO","STERZING",1972-12-05,9999-12-31
"03","Lombardia","017","Brescia","017202-(1948-01-01)","017202","VIONE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004249-(1948-01-01)","004249","VIOLA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003164-(1948-01-01)","003164","VINZAGLIO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001309-(1948-01-01)","001309","VINOVO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001309-(2015-01-01)","001309","VINOVO",,2015-01-01,9999-12-31
"09","Toscana","048","Firenze","048050-(1948-01-01)","048050","VINCI",,1948-01-01,2015-01-01
"09","Toscana","048","Firenze","048050-(2015-01-01)","048050","VINCI",,2015-01-01,9999-12-31
"01","Piemonte","005","Asti","005120-(1948-01-01)","005120","VINCHIO",,1948-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070136-(1948-01-01)","070136","VINCHIATURO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070136-(1964-01-19)","070136","VINCHIATURO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070084-(1970-03-03)","070084","VINCHIATURO",,1970-03-03,9999-12-31
"01","Piemonte","004","Cuneo","004248-(1948-01-01)","004248","VINADIO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015242-(1948-01-01)","015242","VIMODRONE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015242-(2015-01-01)","015242","VIMODRONE",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015241-(1948-01-01)","015241","VIMERCATE",,1948-01-01,1978-02-16
"03","Lombardia","108","Monza e della Brianza","108050-(2009-06-30)","108050","VIMERCATE",,2009-06-30,9999-12-31
"03","Lombardia","015","Milano","015241-(1978-02-16)","015241","VIMERCATE",,1978-02-16,2009-06-30
"03","Lombardia","016","Bergamo","016243-(1948-01-01)","016243","VILMINORE DI SCALVE",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026091-(1948-01-01)","026091","VILLORBA",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016242-(1948-01-01)","016242","VILLONGO",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020068-(1948-01-01)","020068","VILLIMPENTA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003163-(1957-01-25)","003163","VILLETTE",,1957-01-25,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103076-(1995-01-01)","103076","VILLETTE",,1995-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066107-(1948-01-01)","066107","VILLETTA BARREA",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031025-(1954-06-30)","031025","VILLESSE",,1954-06-30,2017-09-30
"06","Friuli-Venezia Giulia","031","Gorizia","031025-(2017-09-30)","031025","VILLESSE",,2017-09-30,9999-12-31
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","007074-(1948-01-01)","007074","VILLENEUVE",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022254-(2020-01-01)","022254","VILLE DI FIEMME",,2020-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022249-(2016-01-01)","022249","VILLE D'ANAUNIA",,2016-01-01,9999-12-31
"03","Lombardia","015","Milano","015240-(1948-01-01)","015240","VILLAVESCO",,1948-01-01,1963-11-24
"05","Veneto","024","Vicenza","024118-(1948-01-01)","024118","VILLAVERLA",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066106-(1948-01-01)","066106","VILLAVALLELONGA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092167-(1948-01-01)","092167","VILLAURBANA",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095072-(1974-08-20)","095072","VILLAURBANA",,1974-08-20,9999-12-31
"01","Piemonte","002","Vercelli","002164-(1948-01-01)","002164","VILLATA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001308-(1948-01-01)","001308","VILLASTELLONE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001308-(2015-01-01)","001308","VILLASTELLONE",,2015-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092166-(1948-01-01)","092166","VILLASPECIOSA",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092102-(1974-08-20)","092102","VILLASPECIOSA",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111107-(2016-04-28)","111107","VILLASPECIOSA",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092165-(1948-01-01)","092165","VILLASOR",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092101-(1974-08-20)","092101","VILLASOR",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111106-(2016-04-28)","111106","VILLASOR",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092164-(1948-01-01)","092164","VILLASIMIUS",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092100-(1974-08-20)","092100","VILLASIMIUS",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111105-(2016-04-28)","111105","VILLASIMIUS",,2016-04-28,9999-12-31
"03","Lombardia","015","Milano","015239-(1948-01-01)","015239","VILLASANTA",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108049-(2009-06-30)","108049","VILLASANTA",,2009-06-30,9999-12-31
"20","Sardegna","092","Cagliari","092162-(1948-01-01)","092162","VILLASALTO",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092098-(1974-08-20)","092098","VILLASALTO",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111104-(2016-04-28)","111104","VILLASALTO",,2016-04-28,9999-12-31
"19","Sicilia","086","Enna","086020-(1948-01-01)","086020","VILLAROSA",,1948-01-01,2016-06-06
"19","Sicilia","086","Enna","086020-(2016-06-06)","086020","VILLAROSA",,2016-06-06,9999-12-31
"01","Piemonte","006","Alessandria","006186-(1948-01-01)","006186","VILLAROMAGNANO",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063087-(1948-01-01)","063087","VILLARICCA",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063087-(2015-01-01)","063087","VILLARICCA",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001304-(1948-01-01)","001304","VILLAREGGIA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001304-(2015-01-01)","001304","VILLAREGGIA",,2015-01-01,9999-12-31
