"STATO_TERRITORIO","DENOMINAZIONEIT","DENOMINAZIONEEN","CODICEISTAT","CODICEMIN","CODICEAT","CODICEUNSD_M49","CODICEISO3166ALPHA2","CODICEISO3166ALPHA3","CODICEISTAT_STATOPADRE"
"S","Ungheria","Hungary","244","244","Z134","348","HU","HUN",""
"S","Afghanistan","Afghanistan","301","301","Z200","004","AF","AFG",""
"S","Arabia Saudita","Saudi Arabia","302","302","Z203","682","SA","SAU",""
"S","Bahrein","Bahrain","304","304","Z204","048","BH","BHR",""
"S","Bangladesh","Bangladesh","305","305","Z249","050","BD","BGD",""
"S","Bhutan","Bhutan","306","306","Z205","064","BT","BTN",""
"S","Myanmar/Birmania","Myanmar/Burma","307","307","Z206","104","MM","MMR",""
"S","Brunei Darussalam","Brunei Darussalam","309","309","Z207","096","BN","BRN",""
"S","Cambogia","Cambodia","310","310","Z208","116","KH","KHM",""
"S","Sri Lanka","Sri Lanka","311","311","Z209","144","LK","LKA",""
"S","Cina","China","314","314","Z210","156","CN","CHN",""
"S","Estonia","Estonia","247","247","Z144","233","EE","EST",""
"S","Corea del Nord","North Korea","319","319","Z214","408","KP","PRK",""
"S","Corea del Sud","South Korea","320","320","Z213","410","KR","KOR",""
"S","Emirati Arabi Uniti","United Arab Emirates","322","322","Z215","784","AE","ARE",""
"S","Filippine","Philippines","323","323","Z216","608","PH","PHL",""
"S","Palestina","Palestine","324","324","Z161","275","PS","PSE",""
"S","Giappone","Japan","326","326","Z219","392","JP","JPN",""
"S","Giordania","Jordan","327","327","Z220","400","JO","JOR",""
"S","India","India","330","330","Z222","356","IN","IND",""
"S","Indonesia","Indonesia","331","331","Z223","360","ID","IDN",""
"S","Iran","Iran","332","332","Z224","364","IR","IRN",""
"S","Iraq","Iraq","333","333","Z225","368","IQ","IRQ",""
"S","Israele","Israel","334","334","Z226","376","IL","ISR",""
"S","Kuwait","Kuwait","335","335","Z227","414","KW","KWT",""
"S","Laos","Laos","336","336","Z228","418","LA","LAO",""
"S","Libano","Lebanon","337","337","Z229","422","LB","LBN",""
"S","Timor Leste","Timor Leste","338","338","Z242","626","TL","TLS",""
"S","Maldive","Maldives","339","339","Z232","462","MV","MDV",""
"S","Malaysia","Malaysia","340","340","Z247","458","MY","MYS",""
"S","Mongolia","Mongolia","341","341","Z233","496","MN","MNG",""
"S","Nepal","Nepal","342","342","Z234","524","NP","NPL",""
"S","Oman","Oman","343","343","Z235","512","OM","OMN",""
"S","Pakistan","Pakistan","344","344","Z236","586","PK","PAK",""
"S","Qatar","Qatar","345","345","Z237","634","QA","QAT",""
"S","Singapore","Singapore","346","346","Z248","702","SG","SGP",""
"S","Siria","Syria","348","348","Z240","760","SY","SYR",""
"S","Thailandia","Thailand","349","349","Z241","764","TH","THA",""
"S","Lettonia","Latvia","248","248","Z145","428","LV","LVA",""
"S","Vietnam","Vietnam","353","353","Z251","704","VN","VNM",""
"S","Yemen","Yemen","354","354","Z246","887","YE","YEM",""
"S","Kazakhstan","Kazakhstan","356","356","Z255","398","KZ","KAZ",""
"S","Uzbekistan","Uzbekistan","357","357","Z259","860","UZ","UZB",""
"S","Armenia","Armenia","358","358","Z252","051","AM","ARM",""
"S","Azerbaigian","Azerbaijan","359","359","Z253","031","AZ","AZE",""
"S","Georgia","Georgia","360","360","Z254","268","GE","GEO",""
"S","Kirghizistan","Kyrgyzstan","361","361","Z256","417","KG","KGZ",""
"S","Tagikistan","Tajikistan","362","362","Z257","762","TJ","TJK",""
"S","Taiwan","Taiwan","363","363","Z217","n.d.","TW","TWN",""
"S","Turkmenistan","Turkmenistan","364","364","Z258","795","TM","TKM",""
"S","Algeria","Algeria","401","401","Z301","012","DZ","DZA",""
"S","Angola","Angola","402","402","Z302","024","AO","AGO",""
"S","Costa d'Avorio","Côte d'Ivoire","404","404","Z313","384","CI","CIV",""
"S","Benin","Benin","406","406","Z314","204","BJ","BEN",""
"S","Botswana","Botswana","408","408","Z358","072","BW","BWA",""
"S","Burkina Faso","Burkina Faso","409","409","Z354","854","BF","BFA",""
"S","Burundi","Burundi","410","410","Z305","108","BI","BDI",""
"S","Camerun","Cameroon","411","411","Z306","120","CM","CMR",""
"S","Capo Verde","Cape Verde","413","413","Z307","132","CV","CPV",""
"S","Repubblica Centrafricana","Central African Republic","414","414","Z308","140","CF","CAF",""
"S","Ciad","Chad","415","415","Z309","148","TD","TCD",""
"S","Comore","Comoros","417","417","Z310","174","KM","COM",""
"S","Congo","Congo","418","418","Z311","178","CG","COG",""
"S","Egitto","Egypt","419","419","Z336","818","EG","EGY",""
"S","Etiopia","Ethiopia","420","420","Z315","231","ET","ETH",""
"S","Gabon","Gabon","421","421","Z316","266","GA","GAB",""
"S","Gambia","Gambia","422","422","Z317","270","GM","GMB",""
"S","Ghana","Ghana","423","423","Z318","288","GH","GHA",""
"S","Gibuti","Djibouti","424","424","Z361","262","DJ","DJI",""
"S","Guinea","Guinea","425","425","Z319","324","GN","GIN",""
"S","Guinea-Bissau","Guinea-Bissau","426","426","Z320","624","GW","GNB",""
"S","Guinea equatoriale","Equatorial Guinea","427","427","Z321","226","GQ","GNQ",""
"S","Kenya","Kenya","428","428","Z322","404","KE","KEN",""
"S","Lesotho","Lesotho","429","429","Z359","426","LS","LSO",""
"S","Liberia","Liberia","430","430","Z325","430","LR","LBR",""
"S","Libia","Libya","431","431","Z326","434","LY","LBY",""
"S","Madagascar","Madagascar","432","432","Z327","450","MG","MDG",""
"S","Malawi","Malawi","434","434","Z328","454","MW","MWI",""
"S","Mali","Mali","435","435","Z329","466","ML","MLI",""
"S","Marocco","Morocco","436","436","Z330","504","MA","MAR",""
"S","Mauritania","Mauritania","437","437","Z331","478","MR","MRT",""
"S","Maurizio","Mauritius","438","438","Z332","480","MU","MUS",""
"S","Mozambico","Mozambique","440","440","Z333","508","MZ","MOZ",""
"S","Namibia","Namibia","441","441","Z300","516","NA","NAM",""
"S","Niger","Niger","442","442","Z334","562","NE","NER",""
"S","Nigeria","Nigeria","443","443","Z335","566","NG","NGA",""
"S","Ruanda","Rwanda","446","446","Z338","646","RW","RWA",""
"S","Sao Tomé e Principe","Sao Tome and Principe","448","448","Z341","678","ST","STP",""
"S","Seychelles","Seychelles","449","449","Z342","690","SC","SYC",""
"S","Senegal","Senegal","450","450","Z343","686","SN","SEN",""
"S","Sierra Leone","Sierra Leone","451","451","Z344","694","SL","SLE",""
"S","Somalia","Somalia","453","453","Z345","706","SO","SOM",""
"S","Sudafrica","South Africa","454","454","Z347","710","ZA","ZAF",""
"S","Sudan","Sudan","455","455","Z348","729","SD","SDN",""
"S","Eswatini","Eswatini","456","456","Z349","748","SZ","SWZ",""
"S","Tanzania","Tanzania","457","457","Z357","834","TZ","TZA",""
"S","Togo","Togo","458","458","Z351","768","TG","TGO",""
"S","Tunisia","Tunisia","460","460","Z352","788","TN","TUN",""
"S","Uganda","Uganda","461","461","Z353","800","UG","UGA",""
"S","Repubblica Democratica del Congo","Democratic Republic of the Congo","463","463","Z312","180","CD","COD",""
"S","Zambia","Zambia","464","464","Z355","894","ZM","ZMB",""
"S","Zimbabwe","Zimbabwe","465","465","Z337","716","ZW","ZWE",""
"S","Eritrea","Eritrea","466","466","Z368","232","ER","ERI",""
"S","Sud Sudan","South Sudan","467","467","Z907","728","SS","SSD",""
"S","Antigua e Barbuda","Antigua and Barbuda","503","503","Z532","028","AG","ATG",""
"S","Bahamas","Bahamas","505","505","Z502","044","BS","BHS",""
"S","Barbados","Barbados","506","506","Z522","052","BB","BRB",""
"S","Belize","Belize","507","507","Z512","084","BZ","BLZ",""
"S","Canada","Canada","509","509","Z401","124","CA","CAN",""
"S","Costa Rica","Costa Rica","513","513","Z503","188","CR","CRI",""
"S","Cuba","Cuba","514","514","Z504","192","CU","CUB",""
"S","Dominica","Dominica","515","515","Z526","212","DM","DMA",""
"S","Repubblica Dominicana","Dominican Republic","516","516","Z505","214","DO","DOM",""
"S","El Salvador","El Salvador","517","517","Z506","222","SV","SLV",""
"S","Giamaica","Jamaica","518","518","Z507","388","JM","JAM",""
"S","Grenada","Grenada","519","519","Z524","308","GD","GRD",""
"S","Guatemala","Guatemala","523","523","Z509","320","GT","GTM",""
"S","Haiti","Haiti","524","524","Z510","332","HT","HTI",""
"S","Honduras","Honduras","525","525","Z511","340","HN","HND",""
"S","Messico","Mexico","527","527","Z514","484","MX","MEX",""
"S","Nicaragua","Nicaragua","529","529","Z515","558","NI","NIC",""
"S","Panama","Panama","530","530","Z516","591","PA","PAN",""
"S","Santa Lucia","Saint Lucia","532","532","Z527","662","LC","LCA",""
"S","Saint Vincent e Grenadine","Saint Vincent and the Grenadines","533","533","Z528","670","VC","VCT",""
"S","Saint Kitts e Nevis","Saint Kitts and Nevis","534","534","Z533","659","KN","KNA",""
"S","Stati Uniti d'America","United States of America","536","536","Z404","840","US","USA",""
"S","Argentina","Argentina","602","602","Z600","032","AR","ARG",""
"S","Bolivia","Bolivia","604","604","Z601","068","BO","BOL",""
"S","Brasile","Brazil","605","605","Z602","076","BR","BRA",""
"S","Cile","Chile","606","606","Z603","152","CL","CHL",""
"S","Colombia","Colombia","608","608","Z604","170","CO","COL",""
"S","Ecuador","Ecuador","609","609","Z605","218","EC","ECU",""
"S","Guyana","Guyana","612","612","Z606","328","GY","GUY",""
"S","Paraguay","Paraguay","614","614","Z610","600","PY","PRY",""
"S","Perù","Peru","615","615","Z611","604","PE","PER",""
"S","Suriname","Suriname","616","616","Z608","740","SR","SUR",""
"S","Trinidad e Tobago","Trinidad and Tobago","617","617","Z612","780","TT","TTO",""
"S","Uruguay","Uruguay","618","618","Z613","858","UY","URY",""
"S","Venezuela","Venezuela","619","619","Z614","862","VE","VEN",""
"S","Australia","Australia","701","701","Z700","036","AU","AUS",""
"S","Figi","Fiji","703","703","Z704","242","FJ","FJI",""
"S","Kiribati","Kiribati","708","708","Z731","296","KI","KIR",""
"S","Isole Marshall","Marshall Islands","712","712","Z711","584","MH","MHL",""
"S","Stati Federati di Micronesia","Federated States of Micronesia","713","713","Z735","583","FM","FSM",""
"S","Nauru","Nauru","715","715","Z713","520","NR","NRU",""
"S","Nuova Zelanda","New Zealand","719","719","Z719","554","NZ","NZL",""
"S","Palau","Palau","720","720","Z734","585","PW","PLW",""
"S","Papua Nuova Guinea","Papua New Guinea","721","721","Z730","598","PG","PNG",""
"S","Isole Salomone","Solomon Islands","725","725","Z724","090","SB","SLB",""
"S","Samoa","Samoa","727","727","Z726","882","WS","WSM",""
"S","Tonga","Tonga","730","730","Z728","776","TO","TON",""
"S","Tuvalu","Tuvalu","731","731","Z732","798","TV","TUV",""
"S","Vanuatu","Vanuatu","732","732","Z733","548","VU","VUT",""
"T","Nuova Caledonia","New Caledonia","902","718","Z716","n.d.","NC","NCL","215"
"T","Saint-Martin (FR)","Saint Martin (FR)","904","542","n.d.","n.d.","MF","MAF","215"
"T","Sahara occidentale","Western Sahara","905","n.d.","Z339","n.d.","EH","ESH",""
"T","Saint-Barthélemy","Saint Barthelemy","906","541","n.d.","n.d.","BL","BLM","215"
"T","Bermuda","Bermuda","908","508","Z400","n.d.","BM","BMU","219"
"T","Isole Cook (NZ)","Cook Islands (NZ)","909","702","Z703","n.d.","CK","COK","719"
"S","Lituania","Lithuania","249","249","Z146","440","LT","LTU",""
"T","Isole Cayman","Cayman Islands","911","511","Z530","n.d.","KY","CYM","219"
"T","Anguilla","Anguilla","917","502","Z529","n.d.","AI","AIA","219"
"T","Polinesia francese","French Polynesia","920","724","Z723","n.d.","PF","PYF","215"
"S","Croazia","Croatia","250","250","Z149","191","HR","HRV",""
"S","Slovenia","Slovenia","251","251","Z150","705","SI","SVN",""
"T","Aruba","Aruba","926","603","Z501","n.d.","AW","ABW","232"
"T","Sint Maarten (NL)","St Maarten (NL)","928","621","n.d.","n.d.","SX","SXM","232"
"T","Groenlandia","Greenland","934","520","Z402","n.d.","GL","GRL","212"
"S","Slovacchia","Slovakia","255","255","Z155","703","SK","SVK",""
"S","Repubblica ceca","Czech Republic","257","257","Z156","203","CZ","CZE",""
"T","Isole Falkland (Malvine)","Falkland Islands (Malvinas)","958","610","Z609","n.d.","FK","FLK","219"
"S","Cipro","Cyprus","315","315","Z211","196","CY","CYP",""
"T","Montserrat","Montserrat","964","528","Z531","n.d.","MS","MSR","219"
"T","Curaçao","Curaçao","966","620","n.d.","n.d.","CW","CUW","232"
"T","Isole Pitcairn","Pitcairn","972","723","Z722","n.d.","PN","PCN","219"
"T","Saint Pierre e Miquelon","Saint Pierre and Miquelon","980","535","Z403","n.d.","PM","SPM","215"
"T","Sant'Elena","Saint Helena","983","447","Z340","n.d.","SH","SHN","219"
"T","Terre australi e antartiche francesi","French Southern Territories","988","806","n.d.","n.d.","TF","ATF","215"
"T","Isole Turks e Caicos","Turks and Caicos Islands","992","537","Z519","n.d.","TC","TCA","219"
"T","Isole Vergini britanniche","British Virgin Islands","994","539","Z525","n.d.","VG","VGB","219"
"T","Wallis e Futuna","Wallis and Futuna Islands","997","734","Z729","n.d.","WF","WLF","215"
